Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,GWG,S,S%,TOI/GP,FOW%
Nikita Kucherov,20162017,TBL,L,R,74,40,45,85,13,38,1.15,23,53,17,32,0,0,7,246,16.3,19:26,--
Nikita Kucherov,20142015,TBL,L,R,82,29,36,65,38,37,0.79,27,50,2,15,0,0,2,191,15.2,14:57,0
Nikita Kucherov,20172018,TBL,L,R,80,39,61,100,15,42,1.25,31,64,8,36,0,0,7,279,14,19:49,60
Ryan Kuffner,20182019,DET,L,L,10,0,0,0,-4,0,0,0,0,0,0,0,0,0,8,0,10:56,0
Karson Kuhlman,20182019,BOS,R,C,11,3,2,5,5,2,0.45,3,5,0,0,0,0,1,15,20,12:09,100
Tom Kuhnhackl,20182019,NYI,L,R,36,4,5,9,1,10,0.25,4,8,0,0,0,1,0,30,13.3,12:41,0
Tom Kuhnhackl,20162017,PIT,L,R,57,4,12,16,8,18,0.28,3,14,0,0,1,2,0,49,8.2,10:39,50
Tom Kuhnhackl,20152016,PIT,L,R,42,5,10,15,3,24,0.36,3,13,0,0,2,2,1,52,9.6,12:12,0
Tom Kuhnhackl,20172018,PIT,L,R,69,2,6,8,-6,6,0.12,2,6,0,1,0,1,1,63,3.2,10:01,16.7
Dean Kukan,20182019,CBJ,L,D,25,0,5,5,6,6,0.2,0,5,0,0,0,0,0,16,0,13:28,--
Dean Kukan,20172018,CBJ,L,D,11,0,4,4,2,2,0.36,0,4,0,0,0,0,0,12,0,12:22,--
Dean Kukan,20152016,CBJ,L,D,8,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,17:21,--
Brett Kulak,20142015,CGY,L,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,--,19:31,--
Brett Kulak,20152016,CGY,L,D,8,0,0,0,-2,0,0,0,0,0,0,0,0,0,9,0,12:21,--
Brett Kulak,20182019,MTL,L,D,57,6,11,17,12,31,0.3,5,16,0,0,1,1,3,102,5.9,17:51,--
Brett Kulak,20162017,CGY,L,D,21,0,3,3,-3,12,0.14,0,3,0,0,0,0,0,19,0,14:15,--
Brett Kulak,20172018,CGY,L,D,71,2,6,8,-3,27,0.11,2,8,0,0,0,0,0,73,2.7,12:59,--
Dmitry Kulikov,20122013,FLA,L,D,34,3,7,10,-5,22,0.29,1,4,2,6,0,0,2,52,5.8,20:59,--
Dmitry Kulikov,20102011,FLA,L,D,72,6,20,26,-5,45,0.36,5,21,1,5,0,0,1,83,7.2,19:57,--
Dmitry Kulikov,20142015,FLA,L,D,73,3,19,22,0,48,0.3,2,15,1,6,0,1,0,83,3.6,21:19,--
Dmitry Kulikov,20112012,FLA,L,D,58,4,24,28,-5,36,0.48,2,18,2,10,0,0,1,104,3.9,21:51,--
Dmitry Kulikov,20172018,WPG,L,D,62,3,8,11,6,22,0.18,3,11,0,0,0,0,1,48,6.3,17:04,--
Dmitry Kulikov,20182019,WPG,L,D,57,0,6,6,4,47,0.11,0,6,0,0,0,0,0,40,0,15:40,--
Dmitry Kulikov,20132014,FLA,L,D,81,8,11,19,-26,66,0.23,5,13,2,5,1,1,0,127,6.3,21:42,--
Dmitry Kulikov,20092010,FLA,L,D,68,3,13,16,-5,32,0.24,2,6,1,10,0,0,0,87,3.5,17:56,--
Dmitry Kulikov,20152016,FLA,L,D,74,1,16,17,8,51,0.23,1,11,0,6,0,0,1,99,1,21:02,--
Dmitry Kulikov,20162017,BUF,L,D,47,2,3,5,-26,26,0.11,1,2,1,3,0,0,0,42,4.8,21:54,--
Luke Kunin,20172018,MIN,R,C,19,2,2,4,-3,13,0.21,1,3,0,0,1,1,0,32,6.3,12:59,44.4
Luke Kunin,20182019,MIN,R,C,49,6,11,17,-9,27,0.35,6,16,0,1,0,0,1,88,6.8,15:53,44
Janne Kuokkanen,20182019,CAR,L,L,7,0,0,0,-2,4,0,0,0,0,0,0,0,0,6,0,10:55,--
Janne Kuokkanen,20172018,CAR,L,L,4,0,0,0,-3,0,0,0,0,0,0,0,0,0,6,0,11:04,--
Sean Kuraly,20162017,BOS,L,C,8,0,1,1,-1,2,0.13,0,1,0,0,0,0,0,11,0,9:12,33.3
Sean Kuraly,20172018,BOS,L,C,75,6,8,14,-5,40,0.19,6,13,0,0,0,1,1,134,4.5,12:15,46.5
Sean Kuraly,20182019,BOS,L,C,71,8,13,21,6,38,0.3,8,21,0,0,0,0,3,134,6,13:46,53.9
Evgeny Kuznetsov,20142015,WSH,L,C,80,11,26,37,10,24,0.46,7,24,4,13,0,0,1,127,8.7,13:20,44.6
Evgeny Kuznetsov,20162017,WSH,L,C,82,19,40,59,18,46,0.72,16,45,3,14,0,0,4,170,11.2,16:57,44
Evgeny Kuznetsov,20182019,WSH,L,C,76,21,51,72,7,50,0.95,13,49,8,23,0,0,3,193,10.9,18:47,38.7
Evgeny Kuznetsov,20152016,WSH,L,C,82,20,57,77,27,32,0.94,15,59,5,18,0,0,4,193,10.4,17:25,47.8
Evgeny Kuznetsov,20172018,WSH,L,C,79,27,56,83,3,48,1.05,19,52,7,30,1,1,8,187,14.4,18:49,44.2
Evgeny Kuznetsov,20132014,WSH,L,C,17,3,6,9,-2,6,0.53,2,6,0,2,1,1,0,22,13.6,13:28,18.5
Oliver Kylington,20182019,CGY,L,D,38,3,5,8,3,10,0.21,3,8,0,0,0,0,1,21,14.3,12:25,--
Oliver Kylington,20152016,CGY,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17:22,--
Jordan Kyrou,20182019,STL,R,C,16,1,2,3,-1,4,0.19,1,3,0,0,0,0,0,16,6.3,9:40,100
Joel L'Esperance,20182019,DAL,R,C,18,2,0,2,-4,6,0.11,1,1,1,1,0,0,0,24,8.3,12:15,46.4
Kevin Labanc,20172018,SJS,R,R,77,11,29,40,-6,32,0.52,7,23,4,17,0,0,3,156,7,14:21,31.3
Kevin Labanc,20182019,SJS,R,R,82,17,39,56,-1,36,0.68,15,36,2,20,0,0,4,130,13.1,14:01,39.1
Kevin Labanc,20162017,SJS,R,R,55,8,12,20,9,22,0.36,8,18,0,2,0,0,2,70,11.4,13:41,50
Andrew Ladd,20122013,WPG,L,L,48,18,28,46,10,22,0.96,15,40,3,6,0,0,4,121,14.9,19:41,53.7
Andrew Ladd,20142015,WPG,L,L,81,24,38,62,9,72,0.77,15,42,9,19,0,1,6,224,10.7,20:04,35
Andrew Ladd,20152016,"WPG,CHI",L,L,78,25,21,46,-13,45,0.59,13,30,10,14,2,2,3,181,13.8,18:55,61.5
Andrew Ladd,20112012,WPG,L,L,82,28,22,50,-8,64,0.61,24,38,4,12,0,0,6,265,10.6,19:34,54.2
Andrew Ladd,20102011,ATL,L,L,81,29,30,59,-10,39,0.73,18,38,9,18,2,3,2,195,14.9,20:04,34.1
Andrew Ladd,20132014,WPG,L,L,78,23,31,54,8,57,0.69,19,40,4,12,0,2,2,189,12.2,19:44,38.7
Andrew Ladd,20182019,NYI,L,L,26,3,8,11,3,16,0.42,3,10,0,0,0,1,0,34,8.8,13:51,40
Andrew Ladd,20092010,CHI,L,L,82,17,21,38,2,67,0.46,17,37,0,1,0,0,1,148,11.5,13:42,41.7
Andrew Ladd,20162017,NYI,L,L,78,23,8,31,-14,45,0.4,19,25,3,5,1,1,4,142,16.2,16:11,40
Andrew Ladd,20172018,NYI,L,L,73,12,17,29,11,24,0.4,11,26,0,1,1,2,2,112,10.7,15:54,10
Paul LaDue,20172018,LAK,R,D,12,3,1,4,5,6,0.33,2,3,1,1,0,0,2,13,23.1,13:58,--
Paul LaDue,20162017,LAK,R,D,22,0,8,8,-5,4,0.36,0,4,0,4,0,0,0,27,0,15:24,--
Paul LaDue,20182019,LAK,R,D,33,2,3,5,0,12,0.15,2,5,0,0,0,0,1,33,6.1,13:13,--
Patrik Laine,20162017,WPG,R,R,73,36,28,64,7,26,0.88,27,50,9,14,0,0,5,204,17.6,17:55,0
Patrik Laine,20172018,WPG,R,R,82,44,26,70,8,24,0.85,24,39,20,31,0,0,8,241,18.3,16:29,25.6
Patrik Laine,20182019,WPG,R,R,82,30,20,50,-24,42,0.61,15,27,15,23,0,0,3,245,12.2,17:14,36.7
Maxime Lajoie,20182019,OTT,L,D,56,7,8,15,-25,20,0.27,3,7,4,8,0,0,0,79,8.9,18:54,--
Juho Lammikko,20182019,FLA,L,R,40,0,6,6,-7,6,0.15,0,5,0,0,0,1,0,39,0,10:56,42.8
Gabriel Landeskog,20172018,COL,L,L,78,25,37,62,16,37,0.79,17,44,8,17,0,1,1,183,13.7,20:09,51.4
Gabriel Landeskog,20152016,COL,L,L,75,20,33,53,-5,69,0.71,15,36,4,14,1,3,2,169,11.8,18:56,55.4
Gabriel Landeskog,20182019,COL,L,L,73,34,41,75,17,51,1.03,24,48,10,27,0,0,9,243,14,21:09,52
Gabriel Landeskog,20132014,COL,L,L,81,26,39,65,21,71,0.8,21,55,5,10,0,0,4,222,11.7,18:41,72.2
Gabriel Landeskog,20112012,COL,L,L,82,22,30,52,20,51,0.63,16,38,6,12,0,2,5,270,8.2,18:37,22.2
Gabriel Landeskog,20122013,COL,L,L,36,9,8,17,-4,22,0.47,6,12,0,2,3,3,1,109,8.3,19:20,33.3
Gabriel Landeskog,20142015,COL,L,L,82,23,36,59,-2,79,0.72,15,42,8,17,0,0,2,214,10.8,18:30,35.5
Gabriel Landeskog,20162017,COL,L,L,72,18,15,33,-25,62,0.46,12,26,5,6,1,1,2,169,10.7,18:47,49.6
Nick Lappin,20162017,NJD,R,R,43,4,3,7,-17,17,0.16,4,7,0,0,0,0,0,57,7,11:43,28.6
Nick Lappin,20182019,NJD,R,R,11,0,0,0,-6,0,0,0,0,0,0,0,0,0,11,0,13:41,83.3
Nick Lappin,20172018,NJD,R,R,6,1,0,1,2,4,0.17,1,1,0,0,0,0,0,7,14.3,9:46,--
Dylan Larkin,20172018,DET,L,C,82,16,47,63,-9,61,0.77,13,52,1,8,2,3,4,232,6.9,19:51,49.9
Dylan Larkin,20182019,DET,L,C,76,32,41,73,-6,75,0.96,23,55,7,15,2,3,4,287,11.2,21:51,54.5
Dylan Larkin,20152016,DET,L,C,80,23,22,45,11,34,0.56,19,40,4,5,0,0,5,221,10.4,16:33,41
Dylan Larkin,20162017,DET,L,C,80,17,15,32,-28,37,0.4,11,24,5,7,1,1,1,178,9.6,16:09,45.4
Adam Larsson,20182019,EDM,R,D,82,3,17,20,-28,44,0.24,3,19,0,0,0,1,0,117,2.6,21:37,--
Adam Larsson,20172018,EDM,R,D,63,4,9,13,10,34,0.21,4,13,0,0,0,0,1,92,4.3,21:56,--
Adam Larsson,20132014,NJD,R,D,26,1,2,3,-1,12,0.12,1,3,0,0,0,0,1,20,5,17:47,--
Adam Larsson,20152016,NJD,R,D,82,3,15,18,15,77,0.22,3,17,0,0,0,1,1,65,4.6,22:31,--
Adam Larsson,20122013,NJD,R,D,37,0,6,6,4,12,0.16,0,6,0,0,0,0,0,30,0,18:06,--
Adam Larsson,20142015,NJD,R,D,64,3,21,24,2,34,0.38,3,21,0,0,0,3,1,91,3.3,20:58,--
Adam Larsson,20112012,NJD,R,D,65,2,16,18,-7,20,0.28,2,13,0,4,0,1,0,68,2.9,20:37,--
Adam Larsson,20162017,EDM,R,D,79,4,15,19,21,55,0.24,4,19,0,0,0,0,0,85,4.7,20:09,--
Jacob Larsson,20182019,ANA,L,D,49,0,5,5,-4,16,0.1,0,5,0,0,0,0,0,57,0,17:07,0
Jacob Larsson,20162017,ANA,L,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,2,0,16:26,--
Johan Larsson,20152016,BUF,L,C,74,10,7,17,-4,27,0.23,9,13,1,4,0,0,5,95,10.5,14:49,51.1
Johan Larsson,20132014,BUF,L,C,28,0,4,4,0,19,0.14,0,4,0,0,0,0,0,21,0,13:27,47.4
Johan Larsson,20182019,BUF,L,C,73,6,8,14,-8,37,0.19,5,13,0,0,1,1,0,79,7.6,14:18,50.6
Johan Larsson,20122013,MIN,L,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14:02,--
Johan Larsson,20172018,BUF,L,C,80,4,13,17,-30,49,0.21,3,15,0,0,1,2,0,86,4.7,14:07,54.5
Johan Larsson,20142015,BUF,L,C,39,6,10,16,0,12,0.41,5,12,1,4,0,0,0,50,12,14:31,44
Johan Larsson,20162017,BUF,L,C,36,6,5,11,-7,20,0.31,5,10,1,1,0,0,2,49,12.2,16:51,49
Brian Lashoff,20172018,DET,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,4:02,--
Brian Lashoff,20162017,DET,L,D,5,0,0,0,-3,0,0,0,0,0,0,0,0,0,1,0,12:31,--
Brian Lashoff,20182019,DET,L,D,4,0,1,1,-1,2,0.25,0,1,0,0,0,0,0,2,0,13:40,--
Brian Lashoff,20142015,DET,L,D,11,0,2,2,4,6,0.18,0,2,0,0,0,0,0,7,0,13:17,--
Brian Lashoff,20122013,DET,L,D,31,1,4,5,-10,15,0.16,1,5,0,0,0,0,0,26,3.9,17:47,--
Brian Lashoff,20132014,DET,L,D,75,1,5,6,-2,36,0.08,1,6,0,0,0,0,0,38,2.6,14:26,--
Scott Laughton,20162017,PHI,L,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10:15,55
Scott Laughton,20152016,PHI,L,C,71,7,14,21,-2,34,0.3,7,21,0,0,0,0,0,85,8.2,10:26,43.8
Scott Laughton,20142015,PHI,L,C,31,2,4,6,-1,17,0.19,2,5,0,1,0,0,0,51,3.9,12:43,47.4
Scott Laughton,20182019,PHI,L,C,82,12,20,32,-11,53,0.39,12,30,0,0,0,2,1,130,9.2,14:51,54.2
Scott Laughton,20172018,PHI,L,C,81,10,10,20,-10,42,0.25,9,19,0,0,1,1,0,108,9.3,11:07,52
Scott Laughton,20122013,PHI,L,C,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11:31,44.2
Jeremy Lauzon,20182019,BOS,L,D,16,1,0,1,-1,2,0.06,1,1,0,0,0,0,1,11,9.1,15:32,--
Curtis Lazar,20142015,OTT,R,C,67,6,9,15,1,14,0.22,6,15,0,0,0,0,0,92,6.5,12:54,47.3
Curtis Lazar,20162017,"OTT,CGY",R,C,37,1,3,4,-8,4,0.11,1,4,0,0,0,0,0,26,3.9,9:08,39.4
Curtis Lazar,20182019,CGY,R,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,4:48,75
Curtis Lazar,20172018,CGY,R,C,65,2,10,12,-8,23,0.18,2,12,0,0,0,0,1,65,3.1,9:51,39.7
Curtis Lazar,20152016,OTT,R,C,76,6,14,20,-1,18,0.26,4,14,1,2,1,4,0,78,7.7,13:52,43.8
Nick Leddy,20132014,CHI,L,D,82,7,24,31,10,10,0.38,3,21,4,10,0,0,1,123,5.7,16:22,--
Nick Leddy,20172018,NYI,L,D,80,10,32,42,-42,20,0.53,6,28,4,14,0,0,1,153,6.5,22:25,--
Nick Leddy,20122013,CHI,L,D,48,6,12,18,15,10,0.38,4,10,2,8,0,0,2,65,9.2,17:25,--
Nick Leddy,20102011,CHI,L,D,46,4,3,7,-3,4,0.15,4,6,0,1,0,0,0,37,10.8,14:19,--
Nick Leddy,20152016,NYI,L,D,81,5,35,40,-9,25,0.49,2,21,3,19,0,0,1,121,4.1,22:37,--
Nick Leddy,20112012,CHI,L,D,82,3,34,37,-12,10,0.45,3,26,0,11,0,0,0,94,3.2,22:05,--
Nick Leddy,20162017,NYI,L,D,81,11,35,46,-3,12,0.57,8,31,3,15,0,0,1,137,8,22:43,--
Nick Leddy,20182019,NYI,L,D,82,4,22,26,0,18,0.32,4,16,0,10,0,0,0,116,3.5,21:33,--
Nick Leddy,20142015,NYI,L,D,78,10,27,37,18,14,0.47,9,24,1,12,0,1,1,120,8.3,20:22,--
Anders Lee,20172018,NYI,L,L,82,40,22,62,-25,44,0.76,26,40,14,22,0,0,2,208,19.2,17:16,68.8
Anders Lee,20182019,NYI,L,L,82,28,23,51,20,58,0.62,18,35,10,16,0,0,5,204,13.7,17:05,48.4
Anders Lee,20122013,NYI,L,L,2,1,1,2,-3,0,1,1,2,0,0,0,0,0,2,50,8:12,0
Anders Lee,20132014,NYI,L,L,22,9,5,14,3,14,0.64,7,12,2,2,0,0,0,68,13.2,15:43,16.7
Anders Lee,20142015,NYI,L,L,76,25,16,41,9,33,0.54,20,35,5,6,0,0,6,197,12.7,14:24,100
Anders Lee,20162017,NYI,L,L,81,34,18,52,9,56,0.64,25,38,9,14,0,0,6,191,17.8,15:35,38.9
Anders Lee,20152016,NYI,L,L,80,15,21,36,-2,51,0.45,7,22,8,14,0,0,3,183,8.2,14:35,16.7
Artturi Lehkonen,20182019,MTL,L,L,82,11,20,31,10,32,0.38,11,31,0,0,0,0,4,176,6.3,15:33,26.3
Artturi Lehkonen,20162017,MTL,L,L,73,18,10,28,-1,8,0.38,15,23,2,4,1,1,3,158,11.4,13:52,50
Artturi Lehkonen,20172018,MTL,L,L,66,12,9,21,-11,20,0.32,8,16,3,4,1,1,3,164,7.3,16:29,36.7
Brendan Leipsic,20152016,TOR,L,L,6,1,2,3,-1,2,0.5,1,2,0,1,0,0,1,11,9.1,14:14,66.7
Brendan Leipsic,20172018,"VGK,VAN",L,L,58,5,17,22,-4,14,0.38,5,22,0,0,0,0,1,95,5.3,13:08,57.1
Brendan Leipsic,20182019,"VAN,LAK",L,L,62,7,16,23,-14,24,0.37,6,19,1,4,0,0,1,92,7.6,13:47,53.9
Josh Leivo,20132014,TOR,R,L,7,1,1,2,0,0,0.29,1,2,0,0,0,0,0,4,25,9:52,0
Josh Leivo,20152016,TOR,R,L,12,5,0,5,2,6,0.42,4,4,1,1,0,0,1,20,25,12:19,50
Josh Leivo,20162017,TOR,R,L,13,2,8,10,2,4,0.77,1,7,1,3,0,0,0,27,7.4,12:34,50
Josh Leivo,20172018,TOR,R,L,16,1,3,4,0,6,0.25,1,4,0,0,0,0,0,25,4,10:34,66.7
Josh Leivo,20182019,"TOR,VAN",R,L,76,14,10,24,5,32,0.32,11,17,3,7,0,0,2,151,9.3,14:02,36.6
Josh Leivo,20142015,TOR,R,L,9,1,0,1,-1,4,0.11,1,1,0,0,0,0,0,10,10,7:39,0
Brendan Lemieux,20172018,WPG,L,L,9,1,0,1,2,21,0.11,1,1,0,0,0,0,0,6,16.7,7:56,--
Brendan Lemieux,20182019,"WPG,NYR",L,L,63,12,5,17,6,108,0.27,12,17,0,0,0,0,1,67,17.9,9:03,35
Brett Lernout,20162017,MTL,R,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,19:00,--
Brett Lernout,20152016,MTL,R,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,6:30,--
Brett Lernout,20172018,MTL,R,D,18,0,1,1,-5,6,0.06,0,0,0,0,0,1,0,14,0,16:44,--
Kris Letang,20172018,PIT,R,D,79,9,42,51,-9,56,0.65,5,30,4,20,0,1,1,222,4,25:20:00,0
Kris Letang,20182019,PIT,R,D,65,16,40,56,13,48,0.86,13,35,2,19,1,2,3,206,7.8,25:58:00,--
Kris Letang,20122013,PIT,R,D,35,5,33,38,16,8,1.09,4,25,1,13,0,0,1,95,5.3,25:38:00,--
Kris Letang,20102011,PIT,R,D,82,8,42,50,15,101,0.61,4,25,4,24,0,1,2,236,3.4,24:02:00,100
Kris Letang,20112012,PIT,R,D,51,10,32,42,21,34,0.82,5,25,4,15,1,2,3,142,7,24:50:00,--
Kris Letang,20132014,PIT,R,D,37,11,11,22,-8,16,0.59,5,10,6,12,0,0,1,108,10.2,24:14:00,--
Kris Letang,20152016,PIT,R,D,71,16,51,67,9,66,0.94,11,37,5,27,0,3,2,218,7.3,26:57:00,--
Kris Letang,20162017,PIT,R,D,41,5,29,34,2,32,0.83,3,19,2,14,0,1,2,122,4.1,25:31:00,--
Kris Letang,20142015,PIT,R,D,69,11,43,54,12,79,0.78,8,29,2,24,1,1,1,197,5.6,25:29:00,0
Kris Letang,20092010,PIT,R,D,73,3,24,27,1,51,0.37,3,22,0,5,0,0,0,174,1.7,21:34,--
Mark Letestu,20172018,"EDM,CBJ",R,C,80,9,14,23,-17,10,0.29,4,14,3,6,2,3,1,111,8.1,12:51,53.3
Mark Letestu,20122013,CBJ,R,C,46,13,14,27,7,10,0.59,8,20,3,5,2,2,2,92,14.1,16:31,50.1
Mark Letestu,20102011,PIT,R,C,64,14,13,27,4,13,0.42,10,21,4,6,0,0,3,128,10.9,14:15,55.5
Mark Letestu,20162017,EDM,R,C,78,16,19,35,-2,17,0.45,3,18,11,14,2,3,6,120,13.3,14:14,50.5
Mark Letestu,20152016,EDM,R,C,82,10,15,25,-21,10,0.3,5,10,3,12,2,3,0,107,9.3,15:47,51.3
Mark Letestu,20092010,PIT,R,C,10,1,0,1,-2,2,0.1,1,1,0,0,0,0,0,9,11.1,9:38,55.4
Mark Letestu,20112012,"PIT,CBJ",R,C,62,11,14,25,-9,8,0.4,7,17,4,8,0,0,0,114,9.7,15:39,51.9
Mark Letestu,20182019,CBJ,R,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,9:20,83.3
Mark Letestu,20132014,CBJ,R,C,82,12,22,34,1,20,0.41,6,20,5,11,1,3,1,122,9.8,14:41,51.2
Mark Letestu,20142015,CBJ,R,C,54,7,6,13,-9,0,0.24,6,11,0,1,1,1,1,63,11.1,13:20,52.9
Vinni Lettieri,20172018,NYR,R,R,19,1,4,5,-12,0,0.26,1,4,0,1,0,0,0,28,3.6,12:03,41.7
Vinni Lettieri,20182019,NYR,R,R,27,1,2,3,-7,14,0.11,0,1,1,2,0,0,0,40,2.5,10:09,53.9
Tyler Lewington,20182019,WSH,R,D,2,1,1,2,3,7,1,1,2,0,0,0,0,0,3,33.3,13:48,--
Trevor Lewis,20112012,LAK,R,C,72,3,4,7,-3,26,0.1,3,7,0,0,0,0,1,103,2.9,13:14,43.7
Trevor Lewis,20172018,LAK,R,C,68,14,12,26,-6,25,0.38,11,21,1,3,2,2,3,134,10.4,15:14,43.1
Trevor Lewis,20122013,LAK,R,C,48,5,9,14,5,19,0.29,4,12,0,0,1,2,2,92,5.4,15:12,48.4
Trevor Lewis,20162017,LAK,R,C,82,12,12,24,-6,30,0.29,11,22,1,2,0,0,3,145,8.3,14:16,40
Trevor Lewis,20182019,LAK,R,C,44,3,9,12,-9,9,0.27,3,12,0,0,0,0,1,87,3.5,14:01,46
Trevor Lewis,20132014,LAK,R,C,73,6,5,11,-1,6,0.15,5,10,0,0,1,1,2,111,5.4,13:15,48.5
Trevor Lewis,20142015,LAK,R,C,73,9,16,25,8,14,0.34,8,24,0,0,1,1,2,143,6.3,14:06,42.9
Trevor Lewis,20152016,LAK,R,C,75,8,8,16,-10,20,0.21,7,14,0,1,1,1,1,167,4.8,14:34,40.1
Trevor Lewis,20092010,LAK,R,C,5,0,0,0,-3,0,0,0,0,0,0,0,0,0,4,0,9:08,0
Trevor Lewis,20102011,LAK,R,C,72,3,10,13,-11,6,0.18,3,13,0,0,0,0,2,105,2.9,11:29,39.2
Mike Liambas,20172018,ANA,L,L,7,0,1,1,0,21,0.14,0,1,0,0,0,0,0,3,0,5:17,0
Mike Liambas,20162017,NSH,L,L,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,4:42,--
Oskar Lindblom,20172018,PHI,L,L,23,2,4,6,4,8,0.26,2,5,0,1,0,0,1,36,5.6,14:35,--
Oskar Lindblom,20182019,PHI,L,L,81,17,16,33,-9,20,0.41,15,30,2,3,0,0,2,162,10.5,13:45,30
Petteri Lindbohm,20142015,STL,L,D,23,2,1,3,-1,26,0.13,2,3,0,0,0,0,0,32,6.3,15:34,--
Petteri Lindbohm,20162017,STL,L,D,7,0,0,0,-4,4,0,0,0,0,0,0,0,0,10,0,12:59,--
Petteri Lindbohm,20152016,STL,L,D,10,0,0,0,-4,7,0,0,0,0,0,0,0,0,9,0,13:47,--
Esa Lindell,20182019,DAL,L,D,82,11,21,32,14,33,0.39,5,23,4,7,2,2,1,132,8.3,24:20:00,--
Esa Lindell,20172018,DAL,L,D,80,7,20,27,19,24,0.34,5,19,2,8,0,0,0,137,5.1,22:05,--
Esa Lindell,20162017,DAL,L,D,73,6,12,18,8,22,0.25,6,16,0,2,0,0,2,99,6.1,21:52,0
Esa Lindell,20152016,DAL,L,D,4,0,0,0,-3,0,0,0,0,0,0,0,0,0,2,0,14:03,--
Ryan Lindgren,20182019,NYR,L,D,5,0,0,0,-6,8,0,0,0,0,0,0,0,0,8,0,14:35,--
Anton Lindholm,20172018,COL,L,D,48,0,4,4,4,14,0.08,0,4,0,0,0,0,0,22,0,13:10,--
Anton Lindholm,20182019,COL,L,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,--,7:11,--
Anton Lindholm,20162017,COL,L,D,12,0,0,0,-8,2,0,0,0,0,0,0,0,0,7,0,14:45,--
Elias Lindholm,20132014,CAR,R,C,58,9,12,21,-14,4,0.36,5,14,4,7,0,0,2,70,12.9,14:32,46.3
Elias Lindholm,20152016,CAR,R,C,82,11,28,39,-23,24,0.48,9,23,2,16,0,0,3,176,6.3,18:07,49.1
Elias Lindholm,20162017,CAR,R,C,72,11,34,45,-2,16,0.63,8,29,2,11,1,5,0,151,7.3,18:11,55.6
Elias Lindholm,20172018,CAR,R,C,81,16,28,44,-8,18,0.54,10,34,6,9,0,1,4,153,10.5,17:54,54.5
Elias Lindholm,20142015,CAR,R,C,81,17,22,39,-23,14,0.48,13,24,4,15,0,0,4,170,10,16:25,52.3
Elias Lindholm,20182019,CGY,R,C,81,27,51,78,30,20,0.96,17,48,9,26,1,4,5,182,14.8,20:02,54.3
Hampus Lindholm,20152016,ANA,L,D,80,10,18,28,7,40,0.35,5,12,4,15,1,1,1,149,6.7,22:00,--
Hampus Lindholm,20142015,ANA,L,D,78,7,27,34,25,32,0.44,7,28,0,6,0,0,1,107,6.5,21:46,0
Hampus Lindholm,20172018,ANA,L,D,69,13,18,31,16,34,0.45,10,23,3,8,0,0,3,131,9.9,22:44,--
Hampus Lindholm,20182019,ANA,L,D,76,6,22,28,-5,44,0.37,5,21,1,6,0,1,0,125,4.8,24:00:00,--
Hampus Lindholm,20132014,ANA,L,D,78,6,24,30,29,36,0.38,5,26,1,4,0,0,1,116,5.2,19:26,0
Hampus Lindholm,20162017,ANA,L,D,66,6,14,20,13,36,0.3,5,15,1,5,0,0,2,94,6.4,22:27,100
Par Lindholm,20182019,"TOR,WPG",L,C,65,1,12,13,5,18,0.2,1,13,0,0,0,0,0,65,1.5,11:21,50.1
JC Lipon,20152016,WPG,R,R,9,0,1,1,0,5,0.11,0,1,0,0,0,0,0,4,0,6:58,--
Bryan Little,20172018,WPG,R,C,82,16,27,43,2,28,0.52,14,31,2,12,0,0,2,129,12.4,16:56,56
Bryan Little,20102011,ATL,R,C,76,18,30,48,11,33,0.63,14,35,2,10,2,3,1,158,11.4,18:27,46.3
Bryan Little,20142015,WPG,R,C,70,24,28,52,8,24,0.74,14,33,9,18,1,1,3,148,16.2,19:55,49.1
Bryan Little,20162017,WPG,R,C,59,21,26,47,-7,18,0.8,15,35,6,12,0,0,3,119,17.6,17:33,55.6
Bryan Little,20122013,WPG,R,C,48,7,25,32,8,4,0.67,5,26,2,5,0,1,2,84,8.3,19:48,51.2
Bryan Little,20092010,ATL,R,C,79,13,21,34,-6,20,0.43,10,28,3,6,0,0,1,165,7.9,15:45,44.2
Bryan Little,20152016,WPG,R,C,57,17,25,42,-13,12,0.74,13,28,2,12,2,2,2,127,13.4,19:36,51.3
Bryan Little,20182019,WPG,R,C,82,15,26,41,-12,26,0.5,11,32,4,7,0,2,5,126,11.9,15:50,52.5
